[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    1.906755 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.906758 {2}{mapper}:   CHOSEN VARIANT: task_2
[0 - 7f03ec0a2000]    1.906761 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.906764 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.906767 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.906936 {2}{mapper}: MAP_TASK for task_2(index_point=(1,1))<738>
[0 - 7f03ec0a2000]    1.906946 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.906949 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=1,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.906953 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.906955 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.906958 {2}{mapper}:   CHOSEN VARIANT: task_2
[0 - 7f03ec0a2000]    1.906961 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.906964 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=1,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.906967 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.907933 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_3<740>
[0 - 7f03ec0a2000]    1.907947 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    1.907950 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    1.908110 {2}{mapper}: SLICE_TASK for task_3<742>
[0 - 7f03ec0a2000]    1.908119 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.908122 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.908125 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.908127 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.908130 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.908133 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.908782 {2}{mapper}: MAP_TASK for task_3(index_point=(0,0))<752>
[0 - 7f03ec0a2000]    1.908793 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.908795 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.908798 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.908801 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.908804 {2}{mapper}:   CHOSEN VARIANT: task_3
[0 - 7f03ec0a2000]    1.908806 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.908809 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.908812 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.908984 {2}{mapper}: MAP_TASK for task_3(index_point=(1,0))<754>
[0 - 7f03ec0a2000]    1.908993 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.908996 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.908999 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.909002 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.909005 {2}{mapper}:   CHOSEN VARIANT: task_3
[0 - 7f03ec0a2000]    1.909008 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.909010 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.909013 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.909097 {2}{mapper}: MAP_TASK for task_3(index_point=(0,1))<756>
[0 - 7f03ec0a2000]    1.909105 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.909108 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.909111 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.909113 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.909116 {2}{mapper}:   CHOSEN VARIANT: task_3
[0 - 7f03ec0a2000]    1.909119 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.909122 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.909125 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.909252 {2}{mapper}: MAP_TASK for task_3(index_point=(1,1))<758>
[0 - 7f03ec0a2000]    1.909261 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.909264 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.909267 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.909276 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.909280 {2}{mapper}:   CHOSEN VARIANT: task_3
[0 - 7f03ec0a2000]    1.909283 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.909286 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.909289 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.910054 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_11<760>
[0 - 7f03ec0a2000]    1.910064 {2}{mapper}:   0 <- (0,0)
[0 - 7f03ec0a2000]    1.910067 {2}{mapper}:   1 <- (0,1)
[0 - 7f03ec0a2000]    1.910294 {2}{mapper}: SLICE_TASK for task_11<760>
[0 - 7f03ec0a2000]    1.910303 {2}{mapper}:   INPUT: <0,0>..<0,0>
[0 - 7f03ec0a2000]    1.910306 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.910309 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000002
[0 - 7f03ec0a2000]    1.910913 {2}{mapper}: MAP_TASK for task_11(index_point=(0,0))<770>
[0 - 7f03ec0a2000]    1.910923 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.910926 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.910929 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.910932 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.910934 {2}{mapper}:   TARGET PROCS: 1d00000000000002
[0 - 7f03ec0a2000]    1.910937 {2}{mapper}:   CHOSEN VARIANT: task_11
[0 - 7f03ec0a2000]    1.910940 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.910942 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.910945 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.910948 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.910951 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.910954 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.910956 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.912153 {2}{mapper}: MAP_TASK for task_10<772>
[0 - 7f03ec0a2000]    1.912164 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.912167 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.912170 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.912172 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.912175 {2}{mapper}:   TARGET PROCS: 1d00000000000002
[0 - 7f03ec0a2000]    1.912178 {2}{mapper}:   CHOSEN VARIANT: task_10
[0 - 7f03ec0a2000]    1.912180 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.912183 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.912186 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.912189 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.912192 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.912195 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.912197 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.912955 {2}{mapper}: SLICE_TASK for task_9<786>
[0 - 7f03ec0a2000]    1.912967 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.912970 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.912972 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.912975 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.912984 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.912987 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.914687 {2}{mapper}: MAP_TASK for task_9(index_point=(0,0))<796>
[0 - 7f03ec0a2000]    1.914699 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.914703 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914705 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.914708 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.914711 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914714 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.914716 {2}{mapper}:   CHOSEN VARIANT: task_9
[0 - 7f03ec0a2000]    1.914719 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.914722 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914725 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.914727 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.914730 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.914733 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914737 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.914918 {2}{mapper}: MAP_TASK for task_9(index_point=(1,0))<798>
[0 - 7f03ec0a2000]    1.914927 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.914930 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914933 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.914935 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.914938 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914941 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.914943 {2}{mapper}:   CHOSEN VARIANT: task_9
[0 - 7f03ec0a2000]    1.914946 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.914949 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914952 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.914955 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.914958 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.914961 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.914964 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915060 {2}{mapper}: MAP_TASK for task_9(index_point=(0,1))<800>
[0 - 7f03ec0a2000]    1.915067 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.915070 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915073 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.915076 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.915078 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915081 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.915084 {2}{mapper}:   CHOSEN VARIANT: task_9
[0 - 7f03ec0a2000]    1.915094 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.915097 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915100 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915103 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.915106 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915108 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915112 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915155 {2}{mapper}: MAP_TASK for task_9(index_point=(1,1))<802>
[0 - 7f03ec0a2000]    1.915161 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.915164 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915167 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.915169 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.915172 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915175 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.915178 {2}{mapper}:   CHOSEN VARIANT: task_9
[0 - 7f03ec0a2000]    1.915181 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.915184 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915187 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915190 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.915192 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.915195 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.915198 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.917617 {2}{mapper}: MAP_TASK for task_8<804>
[0 - 7f03ec0a2000]    1.917630 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.917633 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.917636 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917639 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.917642 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.917644 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917647 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.917650 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    1.917653 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.917656 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.917658 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917661 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.917664 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917667 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.917670 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917768 {2}{mapper}: SELECT_TASK_SOURCES for task_8<804>
[0 - 7f03ec0a2000]    1.917777 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.917780 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.917783 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917785 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917788 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.917790 {2}{mapper}:     PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917793 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.917796 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917798 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917859 {2}{mapper}: SELECT_TASK_SOURCES for task_8<804>
[0 - 7f03ec0a2000]    1.917865 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.917867 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.917870 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917872 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917875 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    1.917878 {2}{mapper}:     PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917880 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.917883 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.917886 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.918297 {2}{mapper}: MAP_TASK for task_8<810>
[0 - 7f03ec0a2000]    1.918308 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.918311 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.918314 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.918316 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.918319 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.918322 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.918325 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.918328 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    1.918332 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.918335 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.918337 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.918340 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.918344 {2}{mapper}:       PhysicalInstance[4000000001400004](memory=1e00000000000005,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.918347 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.918356 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.919190 {2}{mapper}: MAP_TASK for task_8<816>
[0 - 7f03ec0a2000]    1.919201 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.919204 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
